Northern Flight,Landing Time,Deprature Time,Tail Number,Date
FALSE,18/12/19 14:17,18/12/19 13:07,804,18/12/19
FALSE,18/12/19 13:11,18/12/19 13:01,830,18/12/19
FALSE,18/12/19 14:13,18/12/19 13:03,905,18/12/19
TRUE,18/12/19 19:30,18/12/19 17:45,966,18/12/19
FALSE,23/12/19 17:44,23/12/19 16:59,804,23/12/19
FALSE,23/12/19 17:45,23/12/19 16:55,801,23/12/19
FALSE,24/12/19 15:30,24/12/19 15:25,905,24/12/19
FALSE,30/12/19 10:08,30/12/19 09:58,905,30/12/19
FALSE,30/12/19 13:13,30/12/19 11:53,840,30/12/19
FALSE,30/12/19 12:38,30/12/19 11:53,830,30/12/19
FALSE,01/01/20 11:40,01/01/20 10:25,921,01/01/20
FALSE,01/01/20 11:40,01/01/20 10:25,830,01/01/20
FALSE,01/01/20 11:40,01/01/20 10:30,905,01/01/20
FALSE,01/01/20 11:42,01/01/20 10:27,801,01/01/20
FALSE,01/01/20 11:47,01/01/20 10:32,845,01/01/20
FALSE,01/01/20 11:47,01/01/20 10:32,956,01/01/20
FALSE,01/01/20 11:50,01/01/20 10:35,832,01/01/20
FALSE,01/01/20 11:50,01/01/20 10:35,815,01/01/20
FALSE,01/01/20 20:44,01/01/20 20:04,905,01/01/20
FALSE,01/01/20 20:44,01/01/20 20:04,830,01/01/20
FALSE,01/01/20 21:00,01/01/20 20:15,956,01/01/20
FALSE,01/01/20 20:38,01/01/20 19:58,804,01/01/20
FALSE,01/01/20 21:00,01/01/20 20:15,845,01/01/20
FALSE,01/01/20 21:00,01/01/20 20:15,801,01/01/20
FALSE,05/01/20 15:11,05/01/20 14:16,804,05/01/20
FALSE,05/01/20 15:11,05/01/20 14:01,832,05/01/20
FALSE,06/01/20 10:23,06/01/20 10:13,806,06/01/20
FALSE,06/01/20 18:09,06/01/20 17:04,905,06/01/20
FALSE,06/01/20 17:24,06/01/20 16:34,830,06/01/20
FALSE,06/01/20 17:24,06/01/20 16:34,941,06/01/20
FALSE,06/01/20 18:31,06/01/20 17:46,966,06/01/20
FALSE,06/01/20 17:34,06/01/20 16:44,801,06/01/20
FALSE,06/01/20 18:44,06/01/20 17:44,834,06/01/20
FALSE,06/01/20 18:47,06/01/20 17:32,956,06/01/20
FALSE,06/01/20 19:21,06/01/20 18:21,905,06/01/20
FALSE,06/01/20 23:16,06/01/20 22:31,941,06/01/20
FALSE,08/01/20 12:28,08/01/20 11:38,966,08/01/20
FALSE,08/01/20 12:07,08/01/20 10:47,840,08/01/20
FALSE,12/01/20 14:26,12/01/20 13:26,905,12/01/20
FALSE,12/01/20 14:22,12/01/20 13:27,961,12/01/20
FALSE,12/01/20 15:12,12/01/20 14:22,961,12/01/20
FALSE,13/01/20 17:45,13/01/20 16:45,845,13/01/20
FALSE,13/01/20 17:45,13/01/20 16:45,956,13/01/20
FALSE,13/01/20 17:56,13/01/20 17:06,961,13/01/20
FALSE,13/01/20 18:38,13/01/20 17:53,832,13/01/20
FALSE,13/01/20 17:46,13/01/20 16:46,905,13/01/20
FALSE,13/01/20 17:46,13/01/20 16:46,938,13/01/20
FALSE,04/02/20 12:18,04/02/20 11:48,842,04/02/20
FALSE,04/02/20 12:28,04/02/20 12:13,921,04/02/20
FALSE,04/02/20 12:41,04/02/20 12:31,845,04/02/20
FALSE,06/02/20 10:02,06/02/20 09:52,941,06/02/20
FALSE,11/02/20 15:48,11/02/20 15:03,941,11/02/20
FALSE,01/12/19 10:38,01/12/19 10:33,840,01/12/19
FALSE,01/12/19 12:33,01/12/19 12:23,840,01/12/19
FALSE,01/12/19 19:29,01/12/19 16:39,842,01/12/19
FALSE,01/12/19 19:24,01/12/19 16:39,828,01/12/19
FALSE,01/12/19 19:28,01/12/19 18:23,921,01/12/19
FALSE,01/12/19 19:13,01/12/19 18:08,845,01/12/19
FALSE,02/12/19 18:16,02/12/19 16:46,966,02/12/19
FALSE,02/12/19 18:16,02/12/19 16:46,842,02/12/19
TRUE,02/12/19 16:29,02/12/19 15:44,910,02/12/19
FALSE,02/12/19 19:45,02/12/19 18:30,905,02/12/19
FALSE,02/12/19 23:16,02/12/19 21:56,842,02/12/19
FALSE,02/12/19 23:16,02/12/19 21:56,966,02/12/19
FALSE,03/12/19 19:06,03/12/19 18:56,910,03/12/19
FALSE,03/12/19 18:10,03/12/19 16:45,966,03/12/19
FALSE,03/12/19 18:00,03/12/19 16:45,956,03/12/19
FALSE,03/12/19 18:49,03/12/19 17:19,967,03/12/19
FALSE,03/12/19 20:14,03/12/19 17:19,905,03/12/19
FALSE,03/12/19 22:38,03/12/19 21:08,905,03/12/19
FALSE,03/12/19 23:50,03/12/19 21:20,967,03/12/19
TRUE,03/12/19 16:35,03/12/19 15:50,834,03/12/19
FALSE,04/12/19 17:59,04/12/19 16:59,956,04/12/19
FALSE,04/12/19 19:39,04/12/19 16:59,921,04/12/19
TRUE,04/12/19 19:26,04/12/19 18:41,830,04/12/19
TRUE,04/12/19 21:15,04/12/19 20:30,830,04/12/19
FALSE,04/12/19 19:41,04/12/19 18:16,967,04/12/19
FALSE,04/12/19 18:16,04/12/19 17:31,804,04/12/19
FALSE,04/12/19 22:59,04/12/19 20:39,921,04/12/19
FALSE,04/12/19 21:42,04/12/19 20:32,961,04/12/19
FALSE,04/12/19 22:52,04/12/19 20:32,967,04/12/19
TRUE,04/12/19 20:11,04/12/19 19:26,830,04/12/19
FALSE,05/12/19 11:23,05/12/19 11:13,815,05/12/19
FALSE,05/12/19 16:01,05/12/19 15:51,815,05/12/19
TRUE,05/12/19 19:12,05/12/19 18:27,832,05/12/19
FALSE,08/12/19 13:54,08/12/19 12:44,910,08/12/19
TRUE,05/12/19 17:56,05/12/19 17:11,830,05/12/19
TRUE,05/12/19 19:57,05/12/19 19:12,832,05/12/19
TRUE,08/12/19 15:51,08/12/19 14:56,840,08/12/19
TRUE,08/12/19 15:51,08/12/19 14:56,832,08/12/19
TRUE,08/12/19 19:31,08/12/19 18:26,832,08/12/19
TRUE,08/12/19 19:34,08/12/19 18:39,840,08/12/19
FALSE,09/12/19 15:28,09/12/19 14:28,961,09/12/19
FALSE,09/12/19 15:18,09/12/19 14:28,815,09/12/19
FALSE,09/12/19 15:28,09/12/19 14:28,905,09/12/19
FALSE,09/12/19 15:28,09/12/19 14:28,804,09/12/19
FALSE,09/12/19 19:52,09/12/19 19:07,804,09/12/19
FALSE,09/12/19 19:52,09/12/19 19:07,961,09/12/19
FALSE,09/12/19 20:02,09/12/19 19:12,815,09/12/19
FALSE,09/12/19 20:02,09/12/19 19:12,905,09/12/19
FALSE,09/12/19 20:52,09/12/19 20:02,905,09/12/19
FALSE,09/12/19 20:52,09/12/19 20:02,815,09/12/19
FALSE,10/12/19 00:21,09/12/19 22:21,924,09/12/19
FALSE,10/12/19 14:59,10/12/19 14:49,834,10/12/19
TRUE,09/12/19 18:36,09/12/19 17:51,840,09/12/19
TRUE,10/12/19 16:05,10/12/19 15:20,834,10/12/19
FALSE,11/12/19 17:37,11/12/19 16:47,815,11/12/19
FALSE,11/12/19 17:23,11/12/19 16:33,921,11/12/19
FALSE,11/12/19 17:30,11/12/19 16:40,941,11/12/19
FALSE,11/12/19 17:30,11/12/19 16:40,956,11/12/19
FALSE,11/12/19 19:22,11/12/19 18:32,967,11/12/19
FALSE,11/12/19 19:22,11/12/19 18:32,804,11/12/19
FALSE,11/12/19 18:02,11/12/19 17:17,967,11/12/19
FALSE,11/12/19 18:03,11/12/19 17:18,804,11/12/19
FALSE,11/12/19 18:13,11/12/19 17:23,921,11/12/19
FALSE,11/12/19 18:22,11/12/19 17:37,815,11/12/19
FALSE,11/12/19 18:20,11/12/19 17:30,956,11/12/19
FALSE,11/12/19 18:20,11/12/19 17:30,941,11/12/19
FALSE,11/12/19 20:53,11/12/19 20:03,956,11/12/19
FALSE,12/12/19 13:49,12/12/19 12:49,830,12/12/19
TRUE,12/12/19 20:09,12/12/19 19:14,966,12/12/19
FALSE,15/12/19 10:53,15/12/19 10:33,935,15/12/19
FALSE,15/12/19 12:53,15/12/19 12:43,961,15/12/19
FALSE,15/12/19 14:03,15/12/19 13:33,961,15/12/19
TRUE,15/12/19 19:30,15/12/19 18:35,834,15/12/19
TRUE,15/12/19 20:20,15/12/19 18:35,966,15/12/19
FALSE,15/12/19 20:06,15/12/19 19:16,815,15/12/19
FALSE,15/12/19 20:04,15/12/19 19:14,967,15/12/19
FALSE,15/12/19 20:54,15/12/19 19:14,956,15/12/19
TRUE,14/12/19 11:40,14/12/19 10:50,834,14/12/19
TRUE,14/12/19 11:40,14/12/19 10:50,966,14/12/19
FALSE,15/12/19 18:25,15/12/19 17:35,967,15/12/19
FALSE,15/12/19 20:54,15/12/19 20:04,967,15/12/19
FALSE,15/12/19 20:51,15/12/19 20:06,815,15/12/19
TRUE,15/12/19 20:20,15/12/19 19:30,834,15/12/19
TRUE,16/12/19 15:36,16/12/19 14:51,966,16/12/19
TRUE,16/12/19 17:45,16/12/19 16:45,840,16/12/19
TRUE,16/12/19 18:40,16/12/19 17:45,840,16/12/19
FALSE,17/12/19 15:52,17/12/19 15:17,801,17/12/19
FALSE,17/12/19 17:45,17/12/19 16:50,935,17/12/19
FALSE,17/12/19 17:49,17/12/19 16:59,941,17/12/19
FALSE,17/12/19 18:04,17/12/19 16:59,905,17/12/19
FALSE,17/12/19 17:49,17/12/19 16:59,801,17/12/19
TRUE,18/12/19 15:44,18/12/19 15:24,966,18/12/19
TRUE,18/12/19 16:00,18/12/19 14:20,840,18/12/19
FALSE,17/12/19 14:38,17/12/19 13:08,956,17/12/19
FALSE,17/12/19 14:33,17/12/19 13:03,801,17/12/19
FALSE,17/12/19 20:55,17/12/19 20:10,935,17/12/19
FALSE,17/12/19 20:55,17/12/19 20:10,941,17/12/19
TRUE,17/12/19 15:50,17/12/19 15:05,832,17/12/19
FALSE,22/12/19 11:46,22/12/19 10:26,966,22/12/19
FALSE,22/12/19 11:46,22/12/19 10:26,840,22/12/19
FALSE,01/12/19 20:23,01/12/19 19:13,845,01/12/19
FALSE,01/12/19 20:28,01/12/19 19:28,921,01/12/19
FALSE,02/12/19 18:30,02/12/19 17:15,905,02/12/19
FALSE,02/12/19 19:41,02/12/19 16:46,941,02/12/19
TRUE,03/12/19 15:50,03/12/19 15:05,834,03/12/19
FALSE,03/12/19 16:35,03/12/19 16:25,830,03/12/19
FALSE,03/12/19 20:14,03/12/19 18:49,967,03/12/19
FALSE,05/12/19 12:24,05/12/19 12:14,815,05/12/19
FALSE,06/12/19 10:15,06/12/19 09:10,840,06/12/19
FALSE,11/12/19 20:03,11/12/19 19:08,956,11/12/19
FALSE,11/12/19 20:43,11/12/19 19:08,921,11/12/19
FALSE,11/12/19 20:00,11/12/19 19:05,815,11/12/19
FALSE,11/12/19 20:00,11/12/19 19:05,941,11/12/19
TRUE,12/12/19 14:51,12/12/19 14:41,966,12/12/19
FALSE,15/12/19 08:49,15/12/19 07:39,905,15/12/19
FALSE,15/12/19 11:50,15/12/19 11:35,961,15/12/19
FALSE,15/12/19 12:03,15/12/19 11:28,956,15/12/19
FALSE,16/12/19 14:45,16/12/19 11:45,905,16/12/19
FALSE,17/12/19 23:21,17/12/19 22:06,801,17/12/19
FALSE,17/12/19 23:21,17/12/19 22:06,905,17/12/19
FALSE,18/12/19 11:16,18/12/19 11:01,961,18/12/19
FALSE,18/12/19 00:35,17/12/19 23:20,801,17/12/19
FALSE,18/12/19 00:35,17/12/19 23:20,905,17/12/19
FALSE,17/12/19 15:44,17/12/19 14:49,941,17/12/19
FALSE,17/12/19 20:49,17/12/19 20:04,801,17/12/19
FALSE,17/12/19 20:49,17/12/19 20:04,905,17/12/19
FALSE,14/01/20 11:10,14/01/20 11:00,830,14/01/20
FALSE,14/01/20 12:00,14/01/20 11:50,830,14/01/20
FALSE,15/01/20 14:45,15/01/20 13:45,961,15/01/20
FALSE,15/01/20 14:45,15/01/20 14:15,806,15/01/20
FALSE,15/01/20 16:43,15/01/20 16:28,910,15/01/20
FALSE,15/01/20 17:20,15/01/20 17:10,910,15/01/20
FALSE,15/01/20 20:09,15/01/20 19:24,961,15/01/20
FALSE,15/01/20 20:09,15/01/20 19:24,956,15/01/20
FALSE,15/01/20 20:03,15/01/20 19:23,966,15/01/20
FALSE,15/01/20 20:52,15/01/20 20:12,832,15/01/20
FALSE,15/01/20 21:01,15/01/20 19:31,905,15/01/20
FALSE,15/01/20 20:11,15/01/20 19:21,941,15/01/20
FALSE,16/01/20 11:48,16/01/20 11:33,910,16/01/20
FALSE,16/01/20 14:15,16/01/20 14:05,910,16/01/20
FALSE,16/01/20 14:41,16/01/20 14:31,910,16/01/20
FALSE,16/01/20 15:38,16/01/20 15:28,910,16/01/20
FALSE,13/01/20 18:35,13/01/20 17:45,956,13/01/20
FALSE,13/01/20 18:35,13/01/20 17:45,845,13/01/20
FALSE,13/01/20 18:41,13/01/20 17:56,961,13/01/20
FALSE,13/01/20 21:04,13/01/20 20:14,832,13/01/20
FALSE,13/01/20 21:04,13/01/20 20:14,961,13/01/20
FALSE,27/01/20 14:08,27/01/20 13:03,961,27/01/20
FALSE,27/01/20 14:03,27/01/20 13:03,966,27/01/20
FALSE,27/01/20 14:03,27/01/20 13:03,935,27/01/20
FALSE,27/01/20 18:40,27/01/20 17:55,905,27/01/20
FALSE,27/01/20 18:40,27/01/20 17:55,804,27/01/20
FALSE,27/01/20 21:00,27/01/20 20:15,804,27/01/20
FALSE,27/01/20 21:00,27/01/20 20:15,905,27/01/20
FALSE,27/01/20 22:58,27/01/20 22:08,961,27/01/20
FALSE,28/01/20 12:28,28/01/20 12:18,845,28/01/20
FALSE,28/01/20 13:21,28/01/20 13:11,845,28/01/20
FALSE,28/01/20 14:19,28/01/20 14:04,845,28/01/20
FALSE,28/01/20 14:21,28/01/20 13:56,921,28/01/20
FALSE,28/01/20 14:26,28/01/20 14:16,828,28/01/20
FALSE,29/01/20 10:24,29/01/20 10:14,830,29/01/20
FALSE,29/01/20 10:26,29/01/20 09:56,815,29/01/20
FALSE,29/01/20 14:48,29/01/20 14:38,815,29/01/20
FALSE,29/01/20 16:01,29/01/20 15:01,905,29/01/20
FALSE,29/01/20 15:58,29/01/20 15:28,828,29/01/20
FALSE,29/01/20 16:25,29/01/20 16:10,935,29/01/20
FALSE,29/01/20 16:44,29/01/20 16:14,815,29/01/20
FALSE,29/01/20 17:07,29/01/20 16:17,832,29/01/20
FALSE,29/01/20 17:07,29/01/20 16:17,938,29/01/20
FALSE,29/01/20 16:56,29/01/20 16:16,956,29/01/20
FALSE,29/01/20 16:56,29/01/20 16:16,941,29/01/20
FALSE,29/01/20 17:06,29/01/20 16:26,966,29/01/20
FALSE,29/01/20 17:11,29/01/20 16:31,804,29/01/20
FALSE,29/01/20 17:13,29/01/20 16:33,828,29/01/20
FALSE,29/01/20 17:13,29/01/20 16:33,905,29/01/20
FALSE,29/01/20 17:19,29/01/20 16:49,921,29/01/20
FALSE,29/01/20 17:16,29/01/20 16:36,961,29/01/20
FALSE,29/01/20 20:46,29/01/20 19:41,828,29/01/20
FALSE,29/01/20 20:31,29/01/20 19:41,961,29/01/20
FALSE,29/01/20 20:46,29/01/20 19:41,832,29/01/20
FALSE,29/01/20 20:31,29/01/20 19:41,956,29/01/20
FALSE,29/01/20 21:00,29/01/20 20:00,921,29/01/20
FALSE,29/01/20 21:00,29/01/20 20:00,905,29/01/20
FALSE,29/01/20 21:00,29/01/20 20:00,941,29/01/20
FALSE,30/01/20 10:23,30/01/20 10:13,815,30/01/20
FALSE,30/01/20 10:44,30/01/20 10:34,845,30/01/20
FALSE,30/01/20 12:02,30/01/20 11:47,845,30/01/20
FALSE,30/01/20 12:25,30/01/20 12:10,815,30/01/20
FALSE,30/01/20 13:00,30/01/20 12:45,845,30/01/20
FALSE,27/02/20 15:29,27/02/20 15:24,966,27/02/20
FALSE,27/02/20 15:59,27/02/20 14:44,941,27/02/20
FALSE,27/02/20 15:57,27/02/20 14:42,961,27/02/20
FALSE,15/01/20 20:43,15/01/20 20:03,966,15/01/20
FALSE,01/12/19 15:18,01/12/19 15:08,840,01/12/19
FALSE,13/01/20 18:55,13/01/20 17:25,840,13/01/20
FALSE,13/01/20 20:14,13/01/20 19:24,832,13/01/20
FALSE,13/01/20 20:14,13/01/20 19:24,961,13/01/20
FALSE,13/01/20 20:09,13/01/20 19:14,956,13/01/20
FALSE,13/01/20 20:09,13/01/20 19:14,845,13/01/20
FALSE,14/01/20 15:02,14/01/20 14:47,845,14/01/20
FALSE,14/01/20 15:42,14/01/20 15:32,830,14/01/20
FALSE,14/01/20 15:52,14/01/20 15:42,845,14/01/20
FALSE,15/01/20 11:35,15/01/20 10:35,961,15/01/20
FALSE,15/01/20 11:55,15/01/20 10:35,806,15/01/20
FALSE,15/01/20 11:55,15/01/20 10:35,935,15/01/20
FALSE,15/01/20 11:55,15/01/20 10:35,845,15/01/20
FALSE,15/01/20 13:16,15/01/20 12:51,961,15/01/20
FALSE,16/01/20 09:47,16/01/20 08:57,801,16/01/20
FALSE,13/01/20 18:37,13/01/20 17:47,905,13/01/20
FALSE,13/01/20 18:41,13/01/20 17:46,938,13/01/20
FALSE,13/01/20 20:57,13/01/20 20:12,905,13/01/20
FALSE,13/01/20 20:57,13/01/20 20:12,938,13/01/20
FALSE,14/01/20 00:05,13/01/20 23:00,938,13/01/20
FALSE,26/01/20 10:17,26/01/20 10:07,910,26/01/20
FALSE,26/01/20 12:54,26/01/20 12:39,845,26/01/20
FALSE,26/01/20 15:13,26/01/20 15:03,845,26/01/20
FALSE,26/01/20 15:37,26/01/20 15:27,910,26/01/20
FALSE,26/01/20 16:39,26/01/20 16:09,924,26/01/20
FALSE,26/01/20 16:49,26/01/20 15:49,828,26/01/20
FALSE,26/01/20 16:58,26/01/20 16:53,828,26/01/20
FALSE,26/01/20 17:23,26/01/20 17:08,966,26/01/20
FALSE,27/01/20 17:55,27/01/20 17:10,804,27/01/20
FALSE,27/01/20 17:55,27/01/20 17:10,905,27/01/20
FALSE,27/01/20 19:49,27/01/20 19:04,921,27/01/20
FALSE,27/01/20 20:15,27/01/20 19:30,905,27/01/20
FALSE,27/01/20 20:15,27/01/20 19:30,804,27/01/20
FALSE,27/01/20 18:20,27/01/20 17:35,921,27/01/20
FALSE,27/01/20 20:34,27/01/20 19:49,921,27/01/20
FALSE,28/01/20 11:17,28/01/20 11:07,845,28/01/20
FALSE,28/01/20 12:01,28/01/20 11:51,828,28/01/20
FALSE,28/01/20 15:04,28/01/20 14:54,845,28/01/20
FALSE,29/01/20 11:22,29/01/20 11:12,815,29/01/20
FALSE,29/01/20 15:38,29/01/20 14:53,938,29/01/20
FALSE,29/01/20 15:38,29/01/20 14:53,832,29/01/20
FALSE,29/01/20 15:35,29/01/20 15:25,830,29/01/20
FALSE,29/01/20 15:38,29/01/20 15:28,815,29/01/20
FALSE,29/01/20 15:38,29/01/20 14:48,941,29/01/20
FALSE,29/01/20 15:51,29/01/20 15:21,956,29/01/20
FALSE,29/01/20 15:49,29/01/20 14:59,804,29/01/20
FALSE,29/01/20 15:49,29/01/20 14:59,966,29/01/20
FALSE,29/01/20 16:06,29/01/20 15:16,921,29/01/20
FALSE,29/01/20 16:06,29/01/20 15:16,961,29/01/20
FALSE,29/01/20 19:39,29/01/20 18:39,832,29/01/20
FALSE,29/01/20 19:41,29/01/20 18:46,961,29/01/20
FALSE,29/01/20 19:39,29/01/20 18:39,828,29/01/20
FALSE,29/01/20 19:41,29/01/20 18:46,956,29/01/20
FALSE,29/01/20 19:44,29/01/20 18:44,966,29/01/20
FALSE,29/01/20 19:44,29/01/20 18:44,804,29/01/20
FALSE,29/01/20 20:00,29/01/20 19:00,941,29/01/20
FALSE,29/01/20 20:10,29/01/20 19:00,938,29/01/20
FALSE,29/01/20 20:00,29/01/20 19:00,921,29/01/20
FALSE,29/01/20 20:00,29/01/20 19:00,905,29/01/20
FALSE,29/01/20 22:29,29/01/20 21:29,961,29/01/20
FALSE,29/01/20 22:32,29/01/20 21:27,804,29/01/20
FALSE,30/01/20 13:45,30/01/20 13:35,815,30/01/20
FALSE,30/01/20 14:15,30/01/20 14:05,845,30/01/20
FALSE,30/01/20 14:54,30/01/20 14:44,815,30/01/20
FALSE,30/01/20 15:18,30/01/20 15:08,845,30/01/20
FALSE,16/02/20 19:43,16/02/20 18:23,935,16/02/20
FALSE,17/02/20 14:05,17/02/20 13:20,804,17/02/20
FALSE,17/02/20 14:20,17/02/20 14:10,815,17/02/20
FALSE,17/02/20 15:29,17/02/20 14:14,905,17/02/20
FALSE,18/02/20 00:10,17/02/20 23:25,828,17/02/20
TRUE,16/02/20 19:13,16/02/20 18:28,832,16/02/20
TRUE,16/02/20 19:13,16/02/20 18:28,956,16/02/20
TRUE,16/02/20 17:19,16/02/20 16:34,956,16/02/20
FALSE,19/02/20 14:28,19/02/20 13:18,938,19/02/20
FALSE,19/02/20 14:16,19/02/20 13:31,804,19/02/20
FALSE,19/02/20 14:18,19/02/20 13:28,921,19/02/20
FALSE,19/02/20 15:41,19/02/20 14:56,921,19/02/20
FALSE,19/02/20 15:46,19/02/20 14:56,935,19/02/20
FALSE,19/02/20 15:43,19/02/20 14:58,905,15/01/20
FALSE,19/02/20 15:44,19/02/20 14:54,804,19/02/20
FALSE,20/02/20 15:30,20/02/20 15:25,961,20/02/20
FALSE,23/02/20 11:54,23/02/20 11:09,938,23/02/20
FALSE,24/02/20 10:09,24/02/20 09:59,842,24/02/20
FALSE,24/02/20 10:44,24/02/20 09:54,845,24/02/20
TRUE,26/02/20 21:03,26/02/20 20:03,834,26/02/20
FALSE,27/02/20 15:57,27/02/20 14:42,935,27/02/20
FALSE,05/01/20 13:31,05/01/20 12:46,941,05/01/20
FALSE,02/01/20 11:46,02/01/20 10:46,837,02/01/20
FALSE,02/01/20 11:47,02/01/20 10:47,801,02/01/20
FALSE,02/01/20 11:46,02/01/20 10:46,830,02/01/20
FALSE,06/01/20 19:46,06/01/20 19:11,830,06/01/20
FALSE,06/01/20 20:01,06/01/20 19:11,941,06/01/20
FALSE,06/01/20 21:01,06/01/20 19:46,815,06/01/20
FALSE,06/01/20 20:13,06/01/20 19:13,801,06/01/20
FALSE,06/01/20 20:58,06/01/20 19:48,905,06/01/20
FALSE,06/01/20 21:00,06/01/20 19:15,956,06/01/20
FALSE,06/01/20 20:05,06/01/20 19:15,834,06/01/20
FALSE,06/01/20 22:31,06/01/20 21:46,941,06/01/20
FALSE,06/01/20 18:19,06/01/20 17:24,941,06/01/20
FALSE,06/01/20 18:14,06/01/20 17:24,830,06/01/20
FALSE,06/01/20 20:51,06/01/20 20:01,941,06/01/20
FALSE,15/01/20 17:44,15/01/20 16:44,961,15/01/20
FALSE,15/01/20 18:41,15/01/20 17:41,956,15/01/20
FALSE,15/01/20 17:48,15/01/20 16:48,966,15/01/20
FALSE,15/01/20 18:05,15/01/20 17:05,806,15/01/20
FALSE,15/01/20 17:57,15/01/20 17:07,941,15/01/20
FALSE,15/01/20 18:47,15/01/20 17:02,905,15/01/20
FALSE,16/01/20 10:41,16/01/20 10:31,910,16/01/20
FALSE,16/01/20 10:53,16/01/20 09:43,840,16/01/20
FALSE,13/01/20 21:00,13/01/20 20:10,845,13/01/20
FALSE,13/01/20 21:00,13/01/20 20:10,956,13/01/20
FALSE,13/01/20 23:49,13/01/20 22:59,845,13/01/20
FALSE,13/01/20 23:49,13/01/20 22:59,956,13/01/20
FALSE,15/01/20 18:40,15/01/20 17:50,966,15/01/20
FALSE,15/01/20 18:45,15/01/20 18:05,806,15/01/20
FALSE,15/01/20 18:42,15/01/20 17:57,941,15/01/20
FALSE,15/01/20 21:01,15/01/20 20:11,941,15/01/20
FALSE,15/01/20 18:34,15/01/20 17:44,961,15/01/20
FALSE,15/01/20 20:54,15/01/20 20:09,961,15/01/20
FALSE,15/01/20 20:54,15/01/20 20:09,956,15/01/20
FALSE,15/01/20 12:35,15/01/20 11:55,806,15/01/20
FALSE,15/01/20 13:15,15/01/20 11:55,845,15/01/20
FALSE,15/01/20 12:25,15/01/20 11:35,961,15/01/20
FALSE,15/01/20 12:35,15/01/20 11:55,935,15/01/20
FALSE,15/01/20 15:45,15/01/20 14:45,961,15/01/20
FALSE,26/01/20 11:06,26/01/20 10:56,910,26/01/20
FALSE,26/01/20 11:31,26/01/20 11:21,845,26/01/20
FALSE,26/01/20 14:06,26/01/20 13:56,845,26/01/20
FALSE,26/01/20 14:33,26/01/20 14:08,935,26/01/20
FALSE,27/01/20 07:54,27/01/20 07:34,961,27/01/20
FALSE,27/01/20 08:08,27/01/20 07:58,924,27/01/20
FALSE,27/01/20 14:26,27/01/20 14:16,845,27/01/20
FALSE,27/01/20 16:14,27/01/20 16:04,845,27/01/20
FALSE,27/01/20 17:25,27/01/20 17:15,845,27/01/20
FALSE,27/01/20 17:35,27/01/20 16:50,921,27/01/20
FALSE,27/01/20 17:00,27/01/20 16:50,830,27/01/20
FALSE,27/01/20 18:17,27/01/20 17:32,935,27/01/20
FALSE,28/01/20 11:09,28/01/20 10:59,828,28/01/20
FALSE,29/01/20 12:07,29/01/20 11:52,815,29/01/20
FALSE,29/01/20 12:20,29/01/20 12:10,830,29/01/20
FALSE,29/01/20 23:38,29/01/20 22:33,804,29/01/20
FALSE,29/01/20 23:29,29/01/20 22:29,961,29/01/20
FALSE,29/01/20 20:44,29/01/20 19:44,804,29/01/20
FALSE,29/01/20 20:44,29/01/20 19:44,966,29/01/20
TRUE,16/02/20 18:28,16/02/20 17:43,956,16/02/20
TRUE,16/02/20 18:28,16/02/20 17:43,832,16/02/20
TRUE,18/02/20 16:32,18/02/20 15:47,966,18/02/20
TRUE,18/02/20 16:32,18/02/20 15:47,834,18/02/20
TRUE,17/02/20 19:02,17/02/20 18:17,966,17/02/20
FALSE,11/02/20 18:18,11/02/20 17:33,806,11/02/20
TRUE,19/02/20 20:55,19/02/20 20:10,806,19/02/20
TRUE,19/02/20 21:05,19/02/20 20:15,956,19/02/20
FALSE,20/02/20 12:15,20/02/20 11:50,830,20/02/20
FALSE,23/02/20 12:28,23/02/20 11:43,905,23/02/20
FALSE,23/02/20 12:39,23/02/20 11:54,938,23/02/20
TRUE,20/02/20 17:28,20/02/20 16:38,806,20/02/20
TRUE,21/02/20 12:11,21/02/20 11:11,806,21/02/20
TRUE,21/02/20 12:11,21/02/20 11:11,834,21/02/20
TRUE,23/02/20 16:25,23/02/20 15:55,832,23/02/20
FALSE,24/02/20 14:33,24/02/20 13:48,842,24/02/20
FALSE,24/02/20 14:33,24/02/20 13:48,961,24/02/20
FALSE,24/02/20 20:12,24/02/20 19:17,921,24/02/20
FALSE,24/02/20 19:57,24/02/20 18:57,804,24/02/20
FALSE,24/02/20 20:23,24/02/20 19:23,938,24/02/20
FALSE,24/02/20 19:59,24/02/20 19:04,845,24/02/20
FALSE,25/02/20 09:55,25/02/20 09:20,921,25/02/20
FALSE,25/02/20 09:55,25/02/20 09:20,842,25/02/20
TRUE,25/02/20 17:18,25/02/20 16:33,830,25/02/20
TRUE,25/02/20 17:18,25/02/20 16:33,832,25/02/20
TRUE,25/02/20 18:03,25/02/20 17:18,830,25/02/20
TRUE,25/02/20 18:03,25/02/20 17:18,832,25/02/20
TRUE,25/02/20 20:00,25/02/20 19:00,832,25/02/20
TRUE,25/02/20 19:50,25/02/20 19:00,830,25/02/20
TRUE,25/02/20 20:40,25/02/20 19:50,830,25/02/20
TRUE,25/02/20 20:55,25/02/20 20:00,832,25/02/20
FALSE,26/02/20 11:21,26/02/20 11:06,830,26/02/20
FALSE,26/02/20 13:21,26/02/20 12:51,935,26/02/20
FALSE,26/02/20 16:02,26/02/20 15:17,842,26/02/20
